time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,5,38,921,24.2,31,81.6,3,7.9,10,26.3,2,5.3,0,0,0,0,72,1.89,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,34,89.5,34,89.5,28,73.7,34,89.5,28,73.7,18,47.4,3,7.9,9,23.7,6,15.8,4,14.3,3,16.7,1,33.3,17,44.7,12,31.6,9,32.1,5,27.8,1,33.3,111,2.92,95,2.5,80.5,2.12,53,1.39,12,0.32,228,6,190,5,233.5,6.1,269.5,7.1,232.5,6.1,37,1,70,1.8,71,1.9,4,10.5,3,7.9,4,10.5,10,26.3,15,39.5,28,73.7,0,0,0,0,1,2.6,0,0,13,34.2,0,0,14,36.8,28,73.7,32,84.2,24,85.7,17,94.4,3,100,1,2.6,8,21.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,202,5.3,190,5,204,5.4
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,5,199,6968.75,35,186,93.5,53,26.6,85,42.7,52,26.1,23,11.6,38,19.1,587.18,2.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,189,95,184,92.5,173,86.9,187,94,173,86.9,132,66.3,58,29.1,82,41.2,59,29.6,47,27.2,50,37.9,35,60.3,107,53.8,92,46.2,76,43.9,65,49.2,44,75.9,788,3.96,653,3.28,639.5,3.21,506,2.54,297,1.49,1599,8,1306,6.6,1861.5,9.4,2202.25,11.1,2028.5,10.2,173.75,0.9,455,2.3,501,2.5,10,5,10,5,10,5,35,17.6,82,41.2,147,73.9,26,13.1,26,13.1,5,2.5,5,2.5,109,54.8,33,16.6,126,63.3,170,85.4,168,84.4,162,93.6,124,93.9,58,100,52,26.1,80,40.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1383,6.9,1319,6.6,1422,7.1
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,5,750,36418.25,48.6,742,98.9,367,48.9,513,68.4,365,48.7,177,23.6,240,32,3231.1,4.31,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,745,99.3,743,99.1,729,97.2,742,98.9,732,97.6,614,81.9,417,55.6,509,67.9,399,53.2,366,50,323,52.6,278,66.7,608,81.1,538,71.7,474,64.8,397,64.7,309,74.1,4012,5.35,3469,4.63,3384.5,4.51,2845,3.79,2292,3.06,8059,10.7,6938,9.3,10438,13.9,10983.25,14.6,10279,13.7,704.25,0.9,2089,2.8,2151,2.9,7,0.9,5,0.7,11,1.5,66,8.8,296,39.5,549,73.2,183,24.4,183,24.4,35,4.7,45,6,370,49.3,85,11.3,405,54,727,96.9,729,97.2,704,96.2,606,98.7,412,98.8,349,46.5,470,62.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6175,8.2,5959,7.9,6209,8.3
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,Sponsored academies,Total,Total,Total,4,726,32892.5,45.3,717,98.8,290,39.9,443,61,438,60.3,158,21.8,234,32.2,3031.4,4.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,719,99,717,98.8,705,97.1,717,98.8,707,97.4,598,82.4,484,66.7,441,60.7,330,45.5,311,44,281,47,258,53.3,548,75.5,487,67.1,443,62.7,358,59.9,316,65.3,3607,4.97,3168,4.36,3232.5,4.45,2644,3.64,2304,3.17,7253,10,6336,8.7,9806.5,13.5,9497,13.1,8425.5,11.6,1071.5,1.5,2015,2.8,2047,2.8,8,1.1,7,1,6,0.8,66,9.1,201,27.7,598,82.4,109,15,109,15,31,4.3,56,7.7,248,34.2,60,8.3,250,34.4,703,96.8,707,97.4,685,96.9,577,96.5,474,97.9,415,57.2,410,56.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5627,7.8,5213,7.2,5705,7.9
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,4,99,3164.25,32,94,94.9,23,23.2,35,35.4,30,30.3,7,7.1,10,10.1,275.2,2.78,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,94,94.9,94,94.9,91,91.9,94,94.9,92,92.9,61,61.6,37,37.4,37,37.4,25,25.3,26,28.3,23,37.7,11,29.7,50,50.5,43,43.4,42,45.7,30,49.2,15,40.5,359,3.63,307,3.1,321.5,3.25,217,2.19,125,1.26,724,7.3,614,6.2,905,9.1,921.25,9.3,783,7.9,138.25,1.4,234,2.4,244,2.5,5,5.1,1,1,3,3,22,22.2,38,38.4,85,85.9,7,7.1,7,7.1,2,2,2,2,36,36.4,7,7.1,35,35.4,91,91.9,87,87.9,85,92.4,55,90.2,36,97.3,28,28.3,33,33.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,658,6.6,599,6.1,690,7
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,4,20,501.75,25.1,18,90,4,20,6,30,1,5,0,0,0,0,42.01,2.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,90,18,90,16,80,18,90,18,90,8,40,2,10,7,35,4,20,4,22.2,2,25,1,50,8,40,7,35,8,44.4,3,37.5,1,50,59,2.95,49,2.45,55,2.75,26,1.3,8,0.4,124,6.2,98,4.9,148,7.4,131.75,6.6,110,5.5,21.75,1.1,39,2,41,2.1,2,10,0,0,2,10,7,35,8,40,17,85,1,5,1,5,0,0,0,0,6,30,1,5,5,25,16,80,14,70,15,83.3,7,87.5,2,100,1,5,6,30,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,113,5.7,101,5.1,124,6.2
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,79,2662.5,33.7,76,96.2,19,24.1,29,36.7,29,36.7,7,8.9,10,12.7,233.19,2.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,76,96.2,76,96.2,75,94.9,76,96.2,74,93.7,53,67.1,35,44.3,30,38,21,26.6,22,29.7,21,39.6,10,28.6,42,53.2,36,45.6,34,45.9,27,50.9,14,40,300,3.8,258,3.27,266.5,3.37,191,2.42,117,1.48,600,7.6,516,6.5,757,9.6,789.5,10,673,8.5,116.5,1.5,195,2.5,203,2.6,3,3.8,1,1.3,1,1.3,15,19,30,38,68,86.1,6,7.6,6,7.6,2,2.5,2,2.5,30,38,6,7.6,30,38,75,94.9,73,92.4,70,94.6,48,90.6,34,97.1,27,34.2,27,34.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,545,6.9,498,6.3,566,7.2
202425,Academic year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,4,627,29728.25,47.4,623,99.4,267,42.6,408,65.1,408,65.1,151,24.1,224,35.7,2756.2,4.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,625,99.7,623,99.4,614,97.9,623,99.4,615,98.1,537,85.6,447,71.3,404,64.4,305,48.6,285,46.3,258,48,247,55.3,498,79.4,444,70.8,401,65.2,328,61.1,301,67.3,3248,5.18,2861,4.56,2911,4.64,2427,3.87,2179,3.48,6529,10.4,5722,9.1,8901.5,14.2,8575.75,13.7,7642.5,12.2,933.25,1.5,1781,2.8,1803,2.9,3,0.5,6,1,3,0.5,44,7,163,26,513,81.8,102,16.3,102,16.3,29,4.6,54,8.6,212,33.8,53,8.5,215,34.3,612,97.6,620,98.9,600,97.6,522,97.2,438,98,387,61.7,377,60.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4969,7.9,4614,7.4,5015,8
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Converter academies,Total,Total,Total,4,528,27304.75,51.7,520,98.5,246,46.6,378,71.6,319,60.4,131,24.8,197,37.3,2484.03,4.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,522,98.9,521,98.7,495,93.8,521,98.7,507,96,471,89.2,345,65.3,377,71.4,265,50.2,271,53.5,275,58.4,223,64.6,440,83.3,392,74.2,360,71,327,69.4,270,78.3,2911,5.51,2477,4.69,2587,4.9,2405,4.55,1937,3.67,5888,11.2,4954,9.4,8186.5,15.5,8276.25,15.7,8038.5,15.2,237.75,0.5,1495,2.8,1513,2.9,7,1.3,8,1.5,10,1.9,20,3.8,164,31.1,414,78.4,93,17.6,93,17.6,34,6.4,42,8,302,57.2,72,13.6,302,57.2,494,93.6,512,97,500,98.6,457,97,338,98,308,58.3,362,68.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4250,8,4177,7.9,4271,8.1
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,3,135,5278.5,39.1,130,96.3,26,19.3,63,46.7,48,35.6,7,5.2,20,14.8,455.65,3.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,132,97.8,131,97,114,84.4,131,97,126,93.3,109,80.7,53,39.3,57,42.2,34,25.2,36,28.6,42,38.5,23,43.4,86,63.7,68,50.4,60,47.6,57,52.3,35,66,559,4.14,475,3.52,503.5,3.73,435,3.22,258,1.91,1158,8.6,950,7,1557.5,11.5,1613,11.9,1534,11.4,79,0.6,358,2.7,356,2.6,4,3,4,3,7,5.2,13,9.6,59,43.7,115,85.2,11,8.1,11,8.1,9,6.7,6,4.4,81,60,16,11.9,81,60,113,83.7,127,94.1,124,98.4,102,93.6,53,100,47,34.8,58,43,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,992,7.3,966,7.2,1003,7.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,3,26,821,31.6,26,100,4,15.4,8,30.8,5,19.2,1,3.8,3,11.5,70.34,2.71,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26,100,26,100,16,61.5,26,100,25,96.2,16,61.5,6,23.1,8,30.8,4,15.4,5,20,5,31.3,2,33.3,11,42.3,9,34.6,10,40,7,43.8,4,66.7,75,2.88,79,3.04,87.5,3.37,61,2.35,32,1.23,171,6.6,158,6.1,246,9.5,246,9.5,230,8.8,16,0.6,63,2.4,55,2.1,0,0,1,3.8,6,23.1,5,19.2,9,34.6,23,88.5,2,7.7,2,7.7,2,7.7,0,0,16,61.5,5,19.2,16,61.5,15,57.7,24,92.3,24,96,14,87.5,6,100,5,19.2,6,23.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,170,6.5,165,6.3,170,6.5
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,3,109,4457.5,40.9,104,95.4,22,20.2,55,50.5,43,39.4,6,5.5,17,15.6,385.31,3.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,106,97.2,105,96.3,98,89.9,105,96.3,101,92.7,93,85.3,47,43.1,49,45,30,27.5,31,30.7,37,39.8,21,44.7,75,68.8,59,54.1,50,49.5,50,53.8,31,66,484,4.44,396,3.63,416,3.82,374,3.43,226,2.07,987,9.1,792,7.3,1311.5,12,1367,12.5,1304,12,63,0.6,295,2.7,301,2.8,4,3.7,3,2.8,1,0.9,8,7.3,50,45.9,92,84.4,9,8.3,9,8.3,7,6.4,6,5.5,65,59.6,11,10.1,65,59.6,98,89.9,103,94.5,100,99,88,94.6,47,100,42,38.5,52,47.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,822,7.5,801,7.3,833,7.6
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,4,393,22026.25,56,390,99.2,220,56,315,80.2,271,69,124,31.6,177,45,2028.38,5.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,390,99.2,390,99.2,381,96.9,390,99.2,381,96.9,362,92.1,292,74.3,320,81.4,231,58.8,235,61.7,233,64.4,200,68.5,354,90.1,324,82.4,300,78.7,270,74.6,235,80.5,2352,5.98,2002,5.09,2083.5,5.3,1970,5.01,1679,4.27,4730,12,4004,10.2,6629,16.9,6663.25,17,6504.5,16.6,158.75,0.4,1137,2.9,1157,2.9,3,0.8,4,1,3,0.8,7,1.8,105,26.7,299,76.1,82,20.9,82,20.9,25,6.4,36,9.2,221,56.2,56,14.2,221,56.2,381,96.9,385,98,376,98.7,355,98.1,285,97.6,261,66.4,304,77.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3258,8.3,3211,8.2,3268,8.3
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Free schools,Total,Total,Total,2,172,8587.75,49.9,169,98.3,87,50.6,123,71.5,90,52.3,51,29.7,73,42.4,805.66,4.68,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,170,98.8,170,98.8,169,98.3,169,98.3,169,98.3,100,58.1,128,74.4,125,72.7,94,54.7,89,52.7,84,84,93,72.7,140,81.4,129,75,114,67.5,91,91,106,82.8,941,5.47,821,4.77,843,4.9,636,3.7,750,4.36,1885,11,1642,9.5,2629.5,15.3,2431.25,14.1,2234,13,197.25,1.1,475,2.8,479,2.8,3,1.7,0,0,0,0,31,18,48,27.9,151,87.8,18,10.5,18,10.5,20,11.6,19,11,87,50.6,18,10.5,87,50.6,167,97.1,161,93.6,168,99.4,98,98,128,100,89,51.7,112,65.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1310,7.6,1256,7.3,1316,7.7
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,2,27,1221.25,45.2,27,100,11,40.7,16,59.3,9,33.3,7,25.9,9,33.3,110.66,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27,100,27,100,27,100,27,100,27,100,14,51.9,14,51.9,19,70.4,11,40.7,13,48.1,11,78.6,11,78.6,22,81.5,16,59.3,14,51.9,12,85.7,12,85.7,147,5.44,112,4.15,116.5,4.31,89,3.3,83,3.07,294,10.9,224,8.3,354.5,13.1,348.75,12.9,325.5,12.1,23.25,0.9,72,2.7,72,2.7,0,0,0,0,0,0,8,29.6,10,37,24,88.9,3,11.1,3,11.1,4,14.8,1,3.7,14,51.9,3,11.1,14,51.9,27,100,25,92.6,26,96.3,14,100,14,100,9,33.3,14,51.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,193,7.1,183,6.8,193,7.1
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,2,9,358.25,39.8,9,100,2,22.2,5,55.6,2,22.2,1,11.1,2,22.2,30.66,3.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9,100,9,100,9,100,9,100,9,100,4,44.4,3,33.3,6,66.7,2,22.2,4,44.4,3,75,2,66.7,7,77.8,5,55.6,4,44.4,4,100,2,66.7,44,4.89,33,3.67,33,3.67,26,2.89,15,1.67,88,9.8,66,7.3,96,10.7,108.25,12,99,11,9.25,1,21,2.3,25,2.8,0,0,0,0,0,0,4,44.4,3,33.3,9,100,0,0,0,0,3,33.3,0,0,6,66.7,1,11.1,6,66.7,9,100,9,100,8,88.9,4,100,3,100,2,22.2,4,44.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,60,6.7,56,6.2,60,6.7
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,18,863,47.9,18,100,9,50,11,61.1,7,38.9,6,33.3,7,38.9,80,4.44,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,100,18,100,18,100,18,100,18,100,10,55.6,11,61.1,13,72.2,9,50,9,50,8,80,9,81.8,15,83.3,11,61.1,10,55.6,8,80,10,90.9,103,5.72,79,4.39,83.5,4.64,63,3.5,68,3.78,206,11.4,158,8.8,258.5,14.4,240.5,13.4,226.5,12.6,14,0.8,51,2.8,47,2.6,0,0,0,0,0,0,4,22.2,7,38.9,15,83.3,3,16.7,3,16.7,1,5.6,1,5.6,8,44.4,2,11.1,8,44.4,18,100,16,88.9,18,100,10,100,11,100,7,38.9,10,55.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,133,7.4,127,7.1,133,7.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,2,145,7366.5,50.8,142,97.9,76,52.4,107,73.8,81,55.9,44,30.3,64,44.1,695,4.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,143,98.6,143,98.6,142,97.9,142,97.9,142,97.9,86,59.3,114,78.6,106,73.1,83,57.2,76,53.5,73,84.9,82,71.9,118,81.4,113,77.9,100,70.4,79,91.9,94,82.5,794,5.48,709,4.89,726.5,5.01,547,3.77,667,4.6,1591,11,1418,9.8,2275,15.7,2082.5,14.4,1908.5,13.2,174,1.2,403,2.8,407,2.8,3,2.1,0,0,0,0,23,15.9,38,26.2,127,87.6,15,10.3,15,10.3,16,11,18,12.4,73,50.3,15,10.3,73,50.3,140,96.6,136,93.8,142,100,84,97.7,114,100,80,55.2,98,67.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1117,7.7,1073,7.4,1123,7.7
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,LA maintained mainstream,Total,Total,Total,4,582,27278,46.9,577,99.1,254,43.6,366,62.9,258,44.3,89,15.3,135,23.2,2331.46,4.01,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,578,99.3,578,99.3,560,96.2,577,99.1,453,77.8,475,81.6,347,59.6,356,61.2,291,50,229,50.6,255,53.7,223,64.3,426,73.2,396,68,302,66.7,307,64.6,262,75.5,2846,4.89,2634,4.53,2163.38,3.72,2202,3.78,1980,3.4,5733,9.9,5268,9.1,8078.25,13.9,8198.75,14.1,7974.5,13.7,224.25,0.4,1563,2.7,1646,2.8,5,0.9,13,2.2,26,4.5,63,10.8,217,37.3,361,62,92,15.8,76,13.1,94,16.2,36,6.2,316,54.3,57,9.8,325,55.8,554,95.2,560,96.2,440,97.1,458,96.4,340,98,244,41.9,354,60.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4721,8.1,4587,7.9,4758,8.2
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,4,125,4215,33.7,123,98.4,31,24.8,44,35.2,25,20,10,8,15,12,329.35,2.63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,124,99.2,124,99.2,117,93.6,123,98.4,80,64,75,60,40,32,45,36,37,29.6,31,38.8,33,44,23,57.5,59,47.2,54,43.2,40,50,37,49.3,29,72.5,462,3.7,408,3.26,318,2.54,280,2.24,190,1.52,934,7.5,816,6.5,1112,8.9,1353,10.8,1261.5,10.1,91.5,0.7,283,2.3,334,2.7,2,1.6,4,3.2,20,16,30,24,44,35.2,71,56.8,9,7.2,9,7.2,10,8,1,0.8,76,60.8,14,11.2,78,62.4,114,91.2,111,88.8,76,95,72,96,38,95,24,19.2,42,33.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,950,7.6,889,7.1,972,7.8
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,4,29,693.75,23.9,28,96.6,4,13.8,5,17.2,4,13.8,1,3.4,2,6.9,50.69,1.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,28,96.6,28,96.6,28,96.6,28,96.6,13,44.8,12,41.4,7,24.1,5,17.2,6,20.7,4,30.8,3,25,5,71.4,5,17.2,10,34.5,6,46.2,3,25,7,100,79,2.72,70,2.41,42,1.45,31,1.07,40,1.38,158,5.4,140,4.8,170,5.9,225.75,7.8,201,6.9,24.75,0.9,57,2,73,2.5,1,3.4,0,0,9,31,10,34.5,5,17.2,13,44.8,0,0,0,0,2,6.9,0,0,19,65.5,3,10.3,19,65.5,27,93.1,25,86.2,13,100,11,91.7,7,100,4,13.8,5,17.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,207,7.1,188,6.5,214,7.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,96,3521.25,36.7,95,99,27,28.1,39,40.6,21,21.9,9,9.4,13,13.5,278.66,2.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,96,100,96,100,89,92.7,95,99,67,69.8,63,65.6,33,34.4,40,41.7,31,32.3,27,40.3,30,47.6,18,54.5,54,56.3,44,45.8,34,50.7,34,54,22,66.7,383,3.99,338,3.52,276,2.88,249,2.59,150,1.56,776,8.1,676,7,942,9.8,1127.25,11.7,1060.5,11,66.75,0.7,226,2.4,261,2.7,1,1,4,4.2,11,11.5,20,20.8,39,40.6,58,60.4,9,9.4,9,9.4,8,8.3,1,1,57,59.4,11,11.5,59,61.5,87,90.6,86,89.6,63,94,61,96.8,31,93.9,20,20.8,37,38.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,743,7.7,701,7.3,758,7.9
