OA21CD,Population,LSOA21CD
E00154176,194,E01030229
E00154177,211,E01030229
E00154178,287,E01030229
E00154179,103,E01030229
E00154180,159,E01030229
E00154181,363,E01030229
E00154182,255,E01030230
E00154183,247,E01030230
E00154184,262,E01030231
E00154185,343,E01030232
E00154186,355,E01030232
E00154187,340,E01030232
E00154188,286,E01030232
E00154189,274,E01030230
E00154190,328,E01030231
E00154191,203,E01030230
E00154192,226,E01030230
E00154193,372,E01030232
E00154194,244,E01030230
E00154195,324,E01030231
E00154196,290,E01030231
E00154197,346,E01030230
E00154198,325,E01030231
E00154199,342,E01030234
E00154200,344,E01030234
E00154201,308,E01030234
E00154202,298,E01030234
E00154203,313,E01030233
E00154204,317,E01030233
E00154205,252,E01030233
E00154206,286,E01030235
E00154207,293,E01030233
E00154208,325,E01030235
E00154209,320,E01030235
E00154210,295,E01030235
E00154211,262,E01030234
E00154212,305,E01030235
E00154213,316,E01030233
E00154214,551,E01030239
E00154216,243,E01030239
E00154217,359,E01030236
E00154218,264,E01030236
E00154220,278,E01030237
E00154221,303,E01030238
E00154222,256,E01030238
E00154223,323,E01030237
E00154225,332,E01030238
E00154226,370,E01030238
E00154227,210,E01030236
E00154228,379,E01030239
E00154229,270,E01030239
E00154230,539,E01030238
E00154231,359,E01030236
E00154232,246,E01030236
E00154233,222,E01030237
E00154234,449,E01030236
E00154235,321,E01030242
E00154236,271,E01030240
E00154237,209,E01030240
E00154238,273,E01030240
E00154239,270,E01030242
E00154240,251,E01030240
E00154241,299,E01030240
E00154242,273,E01030240
E00154243,311,E01030241
E00154244,258,E01030242
E00154245,257,E01030242
E00154246,291,E01030242
E00154247,274,E01030241
E00154248,362,E01030241
E00154249,239,E01030241
E00154250,282,E01030241
E00154251,234,E01030245
E00154252,267,E01030245
E00154253,262,E01030245
E00154254,246,E01030244
E00154255,243,E01030244
E00154256,217,E01030245
E00154257,361,E01030245
E00154258,274,E01030245
E00154259,324,E01030243
E00154260,452,E01030243
E00154261,307,E01030244
E00154262,250,E01030243
E00154263,300,E01030243
E00154264,192,E01030243
E00154265,437,E01030244
E00154266,234,E01030244
E00154267,385,E01030244
E00154268,306,E01030249
E00154269,279,E01030249
E00154270,269,E01030250
E00154271,283,E01030247
E00154272,415,E01030247
E00154273,228,E01030247
E00154274,266,E01030246
E00154275,258,E01030247
E00154276,295,E01030246
E00154277,268,E01030246
E00154278,280,E01030249
E00154279,299,E01030246
E00154280,298,E01030249
E00154281,355,E01030249
E00154282,151,E01030247
E00154283,234,E01030250
E00154284,349,E01030250
E00154285,268,E01030249
E00154287,297,E01030250
E00154288,292,E01030250
E00154289,240,E01030250
E00154290,334,E01030250
E00154291,249,E01030248
E00154292,355,E01030248
E00154293,253,E01030246
E00154294,254,E01030248
E00154295,407,E01030248
E00154296,239,E01030248
E00154297,236,E01030252
E00154298,584,E01030253
E00154299,346,E01030252
E00154301,201,E01030253
E00154302,259,E01030252
E00154303,209,E01030253
E00154304,265,E01030252
E00154305,250,E01030251
E00154306,194,E01030251
E00154307,277,E01030251
E00154308,238,E01030251
E00154309,234,E01030251
E00154310,297,E01030253
E00154311,326,E01030251
E00154312,256,E01030253
E00154313,242,E01030253
E00154314,279,E01030258
E00154315,286,E01030256
E00154316,222,E01030258
E00154317,233,E01030258
E00154318,364,E01030258
E00154319,311,E01030255
E00154320,284,E01030258
E00154321,275,E01030255
E00154322,338,E01030255
E00154323,396,E01030255
E00154324,213,E01030254
E00154325,279,E01030254
E00154326,354,E01030257
E00154327,281,E01030257
E00154328,307,E01030254
E00154329,273,E01030254
E00154330,318,E01030254
E00154331,230,E01030258
E00154332,247,E01030257
E00154333,309,E01030256
E00154334,323,E01030256
E00154335,285,E01030256
E00154336,294,E01030257
E00154337,319,E01030257
E00154338,311,E01030256
E00154339,368,E01030259
E00154340,301,E01030260
E00154341,293,E01030259
E00154343,347,E01030259
E00154344,142,E01030259
E00154345,183,E01030260
E00154346,202,E01030260
E00154347,286,E01030263
E00154348,330,E01030263
E00154349,317,E01030261
E00154350,342,E01030265
E00154351,274,E01030265
E00154352,306,E01030265
E00154353,252,E01030261
E00154354,288,E01030261
E00154355,315,E01030263
E00154356,345,E01030263
E00154357,258,E01030263
E00154358,329,E01030261
E00154359,302,E01030261
E00154360,302,E01030264
E00154361,326,E01030264
E00154362,321,E01030264
E00154363,240,E01030265
E00154364,284,E01030264
E00154365,253,E01030264
E00154366,313,E01030265
E00154367,209,E01030262
E00154368,209,E01030262
E00154369,223,E01030262
E00154370,298,E01030262
E00154371,312,E01030262
E00154372,311,E01030268
E00154373,358,E01030268
E00154374,349,E01030268
E00154375,300,E01030268
E00154377,258,E01030267
E00154378,337,E01030266
E00154379,257,E01030266
E00154380,409,E01030267
E00154381,272,E01030267
E00154382,266,E01030267
E00154383,522,E01030266
E00154384,247,E01030266
E00154385,260,E01030266
E00154386,277,E01030271
E00154387,300,E01030269
E00154388,328,E01030270
E00154389,291,E01030270
E00154390,335,E01030269
E00154391,237,E01030270
E00154392,158,E01030269
E00154393,198,E01030271
E00154394,230,E01030271
E00154395,173,E01030271
E00154396,322,E01030271
E00154397,224,E01030271
E00154398,361,E01030270
E00154399,312,E01030269
E00154400,284,E01030270
E00154401,273,E01030269
E00154402,287,E01030269
E00154403,263,E01030275
E00154404,235,E01030274
E00154405,301,E01030273
E00154406,283,E01030272
E00154407,267,E01030272
E00154408,193,E01030273
E00154409,249,E01030273
E00154410,233,E01030272
E00154411,332,E01030272
E00154412,267,E01030273
E00154413,263,E01030273
E00154414,222,E01030273
E00154415,178,E01030272
E00154416,279,E01030275
E00154417,328,E01030275
E00154418,243,E01030275
E00154419,268,E01030276
E00154420,178,E01030274
E00154421,153,E01030276
E00154422,214,E01030274
E00154423,267,E01030276
E00154424,230,E01030276
E00154425,366,E01030274
E00154426,254,E01030276
E00154427,268,E01030272
E00154428,199,E01030274
E00154429,510,E01030281
E00154430,342,E01030281
E00154431,366,E01030278
E00154432,294,E01030278
E00154433,520,E01030281
E00154434,304,E01030277
E00154435,341,E01030279
E00154436,296,E01030280
E00154437,322,E01030278
E00154438,255,E01030280
E00154439,230,E01030277
E00154440,345,E01030277
E00154441,218,E01030280
E00154442,307,E01030280
E00154443,243,E01030278
E00154444,258,E01030280
E00154445,318,E01030278
E00154446,299,E01030281
E00154447,312,E01030279
E00154448,240,E01030279
E00154449,293,E01030279
E00154450,189,E01030279
E00154451,285,E01030277
E00154453,307,E01030283
E00154454,325,E01030283
E00154455,302,E01030283
E00154456,188,E01030283
E00154457,230,E01035154
E00154458,237,E01035154
E00154459,372,E01035154
E00154460,210,E01030283
E00154461,236,E01035154
E00154462,161,E01035154
E00154463,145,E01035154
E00154464,107,E01035154
E00154465,171,E01035154
E00154466,182,E01035154
E00154467,138,E01035154
E00154468,207,E01035154
E00154469,202,E01030285
E00154470,188,E01030285
E00154471,322,E01030285
E00154472,314,E01030285
E00154473,198,E01030285
E00154474,211,E01030285
E00154475,184,E01030285
E00154476,181,E01030285
E00154477,172,E01030285
E00154478,250,E01030285
E00154479,182,E01030286
E00154480,180,E01030286
E00154481,292,E01030286
E00154482,199,E01030286
E00154483,144,E01030286
E00154484,290,E01030286
E00154485,184,E01030286
E00154486,143,E01030286
E00154487,107,E01030286
E00154488,286,E01030286
E00154489,140,E01030286
E00154490,225,E01030290
E00154491,262,E01030291
E00154492,275,E01030289
E00154493,248,E01030289
E00154494,250,E01030290
E00154495,244,E01030287
E00154496,336,E01030289
E00154497,211,E01030290
E00154498,290,E01030290
E00154499,325,E01030289
E00154500,262,E01030290
E00154501,237,E01030290
E00154502,287,E01030289
E00154503,260,E01030288
E00154504,293,E01030291
E00154505,362,E01030291
E00154506,259,E01030288
E00154507,338,E01030288
E00154508,246,E01030291
E00154509,391,E01030287
E00154510,325,E01030291
E00154511,233,E01030287
E00154512,291,E01030287
E00154513,268,E01030288
E00154514,220,E01030287
E00154515,318,E01030288
E00154516,359,E01030293
E00154517,119,E01030293
E00154518,431,E01030293
E00154519,299,E01030292
E00154520,278,E01030292
E00154521,273,E01030292
E00154523,253,E01030294
E00154524,250,E01030292
E00154525,217,E01030294
E00154526,317,E01030292
E00154527,129,E01030294
E00154528,259,E01030294
E00154529,262,E01030294
E00154530,286,E01030294
E00154531,117,E01030295
E00154532,455,E01030295
E00154533,177,E01030295
E00154534,430,E01030295
E00154535,160,E01030295
E00154536,156,E01030295
E00154537,237,E01030295
E00154538,305,E01030295
E00154539,318,E01030295
E00165669,129,E01030190
E00173862,278,E01033442
E00173863,263,E01033443
E00173864,189,E01033442
E00173865,218,E01030190
E00173866,202,E01033442
E00173867,156,E01033442
E00173868,171,E01030181
E00173869,203,E01030181
E00173870,210,E01033442
E00173871,151,E01033444
E00173872,291,E01030179
E00173873,368,E01030179
E00173874,398,E01030190
E00173875,351,E01030181
E00173876,439,E01033444
E00173877,484,E01030179
E00173878,318,E01033445
E00173879,376,E01033446
E00173880,415,E01033443
E00173881,394,E01033445
E00173882,196,E01033445
E00173883,208,E01033444
E00173884,504,E01030179
E00173885,174,E01030210
E00173886,1001,E01033446
E00173887,195,E01030210
E00173888,468,E01030210
E00173889,268,E01033447
E00173890,147,E01033444
E00173891,357,E01033444
E00173892,274,E01033442
E00173893,85,E01033442
E00173894,385,E01030210
E00173895,212,E01033442
E00173896,197,E01033443
E00173897,118,E01033446
E00173898,206,E01033444
E00173899,447,E01030281
E00173900,291,E01030281
E00173901,234,E01030281
E00173902,284,E01030237
E00173903,226,E01030252
E00173904,122,E01030239
E00173905,343,E01030237
E00173906,184,E01030293
E00173907,153,E01030293
E00173908,298,E01030239
E00173909,409,E01030252
E00173910,334,E01030237
E00173911,250,E01030237
E00173912,658,E01030237
E00173913,411,E01030293
E00173914,254,E01030237
E00173915,110,E01030260
E00173916,206,E01030260
E00187866,405,E01030199
E00187867,301,E01030201
E00187875,376,E01030247
E00187877,745,E01030267
E00187881,167,E01030194
E00187888,464,E01030209
E00187896,328,E01030186
E00187899,405,E01030190
E00187904,286,E01030267
E00187911,300,E01030186
E00187912,98,E01030209
E00187914,242,E01030193
E00187918,468,E01030209
E00187919,135,E01030204
E00187920,354,E01030210
E00187924,349,E01030173
E00187931,189,E01030267
E00187943,574,E01033449
E00187947,332,E01030190
E00187949,340,E01030210
E00187952,573,E01030204
E00187957,144,E01030172
E00187973,328,E01030173
E00187976,127,E01030247
E00187977,536,E01030172
E00187980,371,E01030193
E00187995,289,E01030194
E00187997,132,E01033449
E00152496,322,E01029925
E00152497,381,E01032612
E00152498,225,E01032612
E00152499,265,E01029925
E00152500,299,E01032612
E00152502,241,E01032612
E00152503,277,E01029925
E00152504,409,E01032612
E00152506,338,E01029925
E00152507,317,E01029925
E00152508,254,E01032612
E00152509,214,E01029928
E00152510,298,E01029927
E00152511,326,E01029927
E00152512,240,E01029927
E00152513,252,E01029926
E00152514,269,E01029926
E00152515,194,E01029926
E00152516,404,E01029927
E00152517,351,E01029927
E00152518,307,E01029927
E00152519,437,E01029928
E00152520,336,E01029928
E00152521,243,E01029926
E00152522,401,E01029928
E00152523,343,E01029927
E00152524,449,E01029926
E00152525,253,E01029927
E00152526,267,E01029926
E00152527,221,E01029928
E00152528,210,E01029928
E00152529,341,E01029929
E00152530,268,E01029930
E00152531,343,E01029930
E00152532,271,E01029930
E00152533,416,E01029930
E00152534,248,E01029929
E00152535,388,E01029929
E00152536,311,E01029930
E00152537,246,E01029929
E00152538,233,E01029929
E00152539,323,E01029929
E00152540,229,E01029929
E00152541,188,E01029929
E00152550,424,E01034563
E00152552,447,E01032526
E00152556,298,E01032526
E00152557,533,E01032523
E00152558,287,E01032524
E00152562,112,E01032524
E00152563,385,E01034565
E00152564,398,E01032524
E00152568,267,E01029937
E00152569,311,E01029937
E00152570,353,E01029937
E00152571,278,E01029937
E00152572,614,E01029937
E00152573,275,E01029937
E00152574,251,E01029937
E00152575,313,E01029939
E00152576,300,E01029938
E00152577,323,E01029940
E00152579,282,E01029940
E00152580,382,E01029938
E00152581,361,E01029938
E00152582,247,E01029939
E00152583,274,E01029939
E00152584,288,E01029940
E00152585,243,E01029940
E00152586,487,E01029938
E00152587,196,E01029940
E00152588,400,E01029939
E00152589,155,E01029941
E00152590,401,E01029941
E00152591,302,E01029941
E00152592,152,E01029941
E00152593,386,E01029941
E00152594,427,E01029941
E00152595,449,E01029942
E00152596,273,E01029942
E00152597,354,E01034561
E00152598,539,E01029944
E00152599,302,E01029944
E00152600,264,E01029944
E00152601,319,E01029944
E00152602,382,E01034561
E00152603,256,E01029944
E00152604,264,E01029942
E00152605,256,E01029942
E00152606,279,E01029942
E00152607,367,E01034561
E00152608,221,E01034561
E00152609,297,E01034561
E00152610,348,E01029945
E00152611,299,E01029945
E00152613,355,E01029945
E00152614,241,E01029945
E00152615,554,E01029945
E00152616,262,E01029947
E00152617,411,E01029946
E00152618,388,E01029947
E00152619,311,E01029947
E00152620,322,E01029947
E00152621,260,E01029946
E00152623,288,E01029947
E00152624,279,E01029946
E00152625,459,E01029947
E00152626,320,E01029946
E00152627,344,E01029946
E00152628,262,E01029947
E00152629,305,E01033452
E00152631,310,E01033452
E00152632,526,E01033452
E00152634,250,E01033454
E00152635,261,E01033452
E00152636,290,E01029950
E00152637,250,E01029951
E00152638,265,E01029952
E00152639,417,E01029950
E00152640,311,E01029949
E00152641,295,E01029951
E00152642,288,E01029949
E00152643,370,E01029949
E00152644,269,E01029952
E00152645,307,E01029952
E00152646,386,E01029952
E00152647,269,E01029951
E00152648,287,E01029950
E00152649,257,E01029951
E00152650,252,E01029950
E00152651,297,E01029951
E00152652,262,E01029950
E00152653,274,E01029949
E00152654,324,E01029950
E00152655,287,E01029949
E00152656,354,E01029956
E00152657,362,E01029953
E00152658,625,E01029956
E00152659,270,E01029953
E00152660,294,E01034568
E00152661,265,E01029955
E00152662,255,E01029955
E00152663,303,E01029955
E00152664,259,E01029953
E00152665,394,E01034568
E00152666,259,E01029953
E00152667,267,E01029955
E00152668,227,E01029955
E00152669,189,E01034569
E00152670,474,E01029955
E00152672,354,E01034569
E00152673,341,E01034568
E00152674,246,E01029956
E00152675,284,E01029956
E00152676,216,E01029953
E00152677,207,E01029957
E00152679,221,E01029957
E00152680,227,E01029957
E00152681,264,E01029957
E00153380,208,E01030092
E00153381,284,E01030092
E00153382,331,E01030093
E00153383,279,E01030093
E00153384,330,E01030092
E00153385,219,E01030092
E00153386,317,E01030091
E00153387,223,E01030091
E00153388,258,E01030093
E00153389,247,E01030091
E00153390,307,E01030093
E00153391,259,E01030093
E00153392,201,E01030093
E00153393,163,E01030092
E00153394,363,E01030091
E00153395,283,E01030091
E00153396,423,E01030091
E00153397,273,E01030092
E00153398,229,E01030095
E00153399,497,E01030095
E00153400,122,E01030095
E00153401,267,E01030094
E00153402,369,E01030094
E00153403,364,E01030095
E00153404,135,E01030094
E00153405,170,E01030094
E00153406,338,E01030094
E00153407,171,E01030094
E00153408,402,E01030097
E00153409,370,E01030096
E00153410,233,E01030096
E00153411,309,E01030096
E00153412,273,E01030096
E00153414,115,E01030097
E00153416,236,E01030097
E00153417,262,E01030096
E00153418,288,E01030098
E00153419,453,E01030098
E00153420,302,E01030098
E00153421,682,E01030098
E00153422,363,E01030098
E00153423,160,E01030098
E00153424,286,E01030098
E00153425,172,E01030098
E00153426,319,E01030099
E00153427,321,E01030099
E00153428,136,E01030099
E00153429,290,E01030099
E00153430,227,E01030099
E00153431,108,E01030099
E00153432,114,E01030099
E00153433,196,E01030099
E00153434,220,E01030099
E00153435,151,E01030100
E00153436,393,E01030100
E00153437,141,E01030100
E00153438,294,E01030100
E00153439,305,E01030100
E00153440,335,E01030100
E00153441,121,E01030100
E00153442,482,E01030100
E00153443,284,E01030101
E00153444,338,E01030101
E00153445,248,E01030101
E00153446,327,E01030101
E00153447,320,E01030101
E00153448,490,E01030101
E00153449,280,E01030101
E00153450,438,E01033048
E00153451,261,E01033049
E00153452,160,E01033049
E00153454,251,E01033049
E00153455,213,E01033049
E00153456,177,E01033048
E00153457,243,E01033049
E00153458,275,E01033048
E00153459,266,E01034572
E00153462,334,E01034572
E00153463,287,E01034572
E00153464,407,E01034572
E00153465,318,E01034572
E00153466,317,E01030104
E00153467,356,E01030104
E00153469,323,E01030104
E00153470,217,E01030104
E00153471,343,E01030104
E00153472,339,E01030104
E00153473,347,E01030108
E00153474,353,E01030108
E00153475,354,E01030105
E00153476,354,E01030105
E00153477,344,E01030105
E00153478,363,E01030106
E00153479,347,E01030106
E00153480,330,E01030107
E00153481,329,E01030107
E00153483,326,E01030105
E00153484,294,E01030107
E00153485,485,E01030106
E00153487,359,E01030107
E00153488,361,E01030106
E00153489,304,E01030107
E00153490,279,E01030106
E00153491,390,E01030108
E00153492,410,E01030108
E00153493,368,E01030108
E00153494,308,E01030110
E00153496,333,E01030112
E00153497,367,E01030111
E00153498,294,E01030111
E00153499,372,E01030111
E00153500,320,E01030111
E00153501,380,E01030112
E00153502,304,E01030112
E00153503,548,E01030112
E00153504,244,E01030110
E00153506,273,E01030110
E00153507,236,E01030110
E00153508,342,E01030109
E00153509,285,E01030109
E00153510,269,E01030112
E00153511,356,E01030109
E00153512,326,E01030109
E00153513,295,E01030109
E00153514,263,E01030109
E00153516,371,E01030115
E00153517,373,E01030113
E00153518,337,E01030113
E00153519,344,E01030113
E00153520,407,E01030114
E00153521,465,E01030113
E00153522,389,E01030114
E00153523,366,E01030114
E00153524,347,E01030114
E00153525,348,E01030113
E00153526,339,E01030113
E00153527,401,E01030115
E00153528,424,E01030115
E00153529,348,E01030115
E00153530,287,E01030118
E00153531,418,E01030118
E00153532,465,E01030116
E00153533,328,E01030116
E00153534,239,E01030117
E00153535,228,E01030118
E00153536,170,E01030116
E00153537,296,E01030117
E00153538,484,E01030116
E00153539,382,E01030117
E00153540,336,E01030118
E00153542,244,E01030118
E00153543,239,E01030117
E00153544,341,E01030117
E00153545,293,E01030119
E00153546,303,E01030119
E00153547,359,E01030119
E00153548,274,E01030119
E00153549,375,E01030119
E00153550,363,E01030119
E00153551,173,E01030119
E00153552,142,E01030119
E00153553,302,E01034575
E00153554,207,E01034574
E00153556,222,E01034574
E00153557,270,E01034575
E00153558,247,E01034575
E00153559,420,E01034574
E00153560,124,E01034575
E00153561,348,E01030121
E00153562,313,E01030121
E00153563,386,E01030121
E00153564,281,E01030121
E00153565,299,E01030121
E00153566,346,E01030121
E00153567,326,E01030121
E00153568,153,E01030122
E00153569,288,E01030122
E00153570,485,E01030122
E00153571,310,E01030122
E00153572,298,E01030122
E00153573,275,E01030122
E00153574,378,E01030122
E00153575,377,E01030124
E00153576,252,E01030125
E00153577,239,E01030124
E00153578,245,E01030124
E00153579,308,E01030123
E00153580,386,E01030123
E00153581,379,E01030123
E00153582,276,E01030125
E00153583,297,E01030125
E00153584,303,E01030125
E00153585,241,E01030124
E00153586,328,E01030123
E00153587,218,E01030124
E00153588,279,E01030123
E00153589,252,E01030125
E00153590,258,E01030124
E00153591,346,E01030128
E00153592,386,E01030128
E00153594,547,E01033050
E00153595,232,E01030127
E00153596,287,E01030128
E00153597,269,E01030127
E00153598,247,E01030127
E00153599,289,E01030128
E00153600,144,E01033050
E00153601,347,E01030127
E00153602,520,E01033050
E00153603,294,E01030129
E00153604,254,E01030129
E00153605,228,E01030129
E00153606,279,E01030129
E00153607,220,E01030129
E00153608,288,E01030130
E00153609,393,E01030130
E00153610,320,E01030131
E00153611,316,E01030130
E00153612,394,E01030130
E00153613,373,E01030131
E00153614,260,E01030131
E00153615,318,E01030131
E00153616,223,E01030133
E00153618,270,E01030133
E00153619,336,E01030133
E00153620,330,E01030133
E00153621,158,E01030133
E00153622,70,E01030133
E00153623,195,E01030132
E00153624,539,E01030132
E00153625,582,E01030135
E00153626,172,E01030134
E00153627,175,E01030134
E00153628,437,E01030135
E00153629,252,E01030135
E00153630,418,E01030134
E00153631,477,E01030134
E00153632,158,E01030135
E00153633,322,E01033047
E00153634,341,E01033043
E00153635,232,E01033046
E00153636,230,E01033046
E00153637,239,E01033047
E00153638,303,E01033047
E00153639,217,E01033047
E00153640,331,E01030137
E00153641,353,E01030137
E00153642,278,E01030137
E00153644,377,E01033046
E00153645,185,E01033043
E00153646,254,E01033046
E00153648,266,E01030138
E00153649,311,E01030138
E00153650,160,E01030138
E00153651,431,E01030138
E00153652,362,E01030138
E00153653,316,E01030138
E00153654,480,E01030138
E00153655,262,E01030138
E00153656,137,E01030141
E00153657,214,E01030141
E00153658,325,E01030139
E00153659,316,E01030140
E00153660,310,E01030140
E00153661,355,E01030141
E00153662,421,E01030141
E00153663,312,E01030139
E00153664,380,E01030141
E00153665,285,E01030139
E00153666,263,E01030139
E00153667,262,E01030140
E00153668,237,E01030139
E00153669,304,E01030140
E00153670,238,E01030139
E00153671,316,E01030143
E00153672,329,E01030142
E00153673,302,E01030142
E00153674,328,E01030144
E00153675,223,E01030143
E00153676,217,E01030142
E00153677,320,E01030144
E00153678,368,E01030142
E00153679,383,E01030142
E00153680,296,E01030143
E00153681,279,E01030143
E00153682,301,E01030144
E00153683,290,E01030144
E00153684,270,E01030143
E00153685,548,E01030146
E00153686,301,E01030145
E00153687,277,E01030145
E00153688,317,E01030146
E00153689,270,E01030145
E00153690,293,E01030146
E00153691,320,E01030145
E00153692,233,E01030145
E00153693,345,E01030146
E00153694,294,E01030149
E00153695,274,E01030147
E00153696,290,E01030149
E00153697,278,E01030147
E00153698,325,E01030148
E00153699,336,E01030147
E00153700,275,E01030148
E00153701,254,E01030147
E00153702,278,E01030148
E00153703,316,E01030147
E00153704,294,E01030149
E00153705,280,E01030149
E00153706,289,E01030149
E00153707,319,E01030148
E00153708,189,E01030150
E00153709,305,E01030150
E00153710,226,E01030150
E00153711,271,E01030150
E00153712,290,E01030150
E00153713,324,E01030150
E00153714,351,E01030150
E00153715,322,E01030150
E00153716,366,E01030151
E00153717,398,E01030151
E00153718,244,E01030151
E00153719,191,E01030151
E00153720,173,E01030151
E00153721,513,E01030151
E00165733,588,E01032526
E00165735,432,E01032524
E00165736,787,E01032523
E00165738,371,E01034564
E00165839,238,E01032612
E00169926,162,E01030137
E00169927,379,E01030137
E00169928,243,E01033043
E00169929,318,E01033043
E00169930,373,E01030110
E00169931,408,E01030116
E00169932,277,E01030106
E00169933,308,E01030115
E00169934,478,E01030115
E00169935,381,E01030110
E00169936,110,E01030110
E00169937,260,E01030132
E00169938,273,E01033044
E00169939,152,E01030137
E00169940,398,E01033044
E00169941,430,E01033045
E00169942,325,E01033045
E00169943,367,E01033044
E00169944,402,E01033044
E00169945,116,E01033043
E00169946,520,E01033045
E00169947,167,E01034575
E00169948,1224,E01034574
E00169949,254,E01030110
E00169950,293,E01030110
E00169951,349,E01030116
E00169952,312,E01030106
E00169953,35,E01030115
E00169954,381,E01030110
E00169955,529,E01030132
E00173918,336,E01033452
E00173920,194,E01029946
E00173921,327,E01029946
E00173922,244,E01034568
E00173923,297,E01034569
E00173924,392,E01034569
E00173930,489,E01034566
E00173931,359,E01034566
E00173932,276,E01033454
E00173933,322,E01033454
E00173934,299,E01034566
E00173935,520,E01034566
E00183316,190,E01034573
E00183317,232,E01034573
E00183318,289,E01034573
E00183320,525,E01030097
E00183321,264,E01034564
E00183322,197,E01034564
E00183323,235,E01030104
E00183324,536,E01034567
E00183326,235,E01034567
E00183327,212,E01029939
E00183328,504,E01030104
E00183330,631,E01034562
E00183331,252,E01029957
E00183333,198,E01029939
E00183334,99,E01030105
E00183335,404,E01030105
E00183336,178,E01034563
E00183337,130,E01029925
E00183340,521,E01029957
E00183341,329,E01034562
E00183342,324,E01032523
E00183346,412,E01034565
E00183349,189,E01029925
E00183353,144,E01034562
E00183355,423,E01032523
E00183356,265,E01034562
E00183357,227,E01034562
E00183360,177,E01033048
E00183363,371,E01034565
E00183364,171,E01033454
E00183366,94,E01034567
E00183367,330,E01034567
E00183369,243,E01032526
E00183371,481,E01029957
E00183373,286,E01030151
E00183375,573,E01034563
E00183381,327,E01034566
E00183383,303,E01032526
E00183386,225,E01034573
E00183387,261,E01034565
E00183388,168,E01033454
E00183389,583,E01033454
E00183391,187,E01032523
E00183393,336,E01033048
E00183394,95,E01034563
E00183396,768,E01034573
E00183401,706,E01034562
E00183402,334,E01030151
E00183403,184,E01029945
E00183404,151,E01029957
E00183405,453,E01034562
E00183407,191,E01030151
E00183412,481,E01029945
E00183419,318,E01034573
E00183420,141,E01034564
E00183421,289,E01034564
E00149034,331,E01029257
E00149035,349,E01029257
E00149036,255,E01029256
E00149037,327,E01029257
E00149038,379,E01029256
E00149039,216,E01029257
E00149040,356,E01029257
E00149042,282,E01029256
E00149043,340,E01029257
E00149044,266,E01029257
E00149045,291,E01029256
E00149046,267,E01029258
E00149048,500,E01029260
E00149050,145,E01029260
E00149051,419,E01029259
E00149052,258,E01029259
E00149053,322,E01029258
E00149054,272,E01029259
E00149055,508,E01029258
E00149056,321,E01029259
E00149057,231,E01029259
E00149058,210,E01029258
E00149059,268,E01029258
E00149060,128,E01029258
E00149061,418,E01029261
E00149062,434,E01029261
E00149063,353,E01029261
E00149064,119,E01029261
E00149065,242,E01029261
E00149066,255,E01029261
E00149067,207,E01029261
E00149068,223,E01029261
E00149069,328,E01029262
E00149070,282,E01029262
E00149071,253,E01029262
E00149072,257,E01029262
E00149073,443,E01029262
E00149074,445,E01029262
E00149075,311,E01029262
E00149076,312,E01029265
E00149077,354,E01029266
E00149078,263,E01029265
E00149079,282,E01029263
E00149080,275,E01029264
E00149081,249,E01029265
E00149082,300,E01029263
E00149083,300,E01029263
E00149084,276,E01029263
E00149085,333,E01029264
E00149086,296,E01029265
E00149087,280,E01029265
E00149088,244,E01029264
E00149089,240,E01029266
E00149090,279,E01029266
E00149091,291,E01029264
E00149092,248,E01029266
E00149093,276,E01029264
E00149094,299,E01029263
E00149095,182,E01029266
E00149096,149,E01029268
E00149097,256,E01029268
E00149098,263,E01029267
E00149099,322,E01029268
E00149100,268,E01029268
E00149101,229,E01029268
E00149102,381,E01029267
E00149103,344,E01029267
E00149104,454,E01029267
E00149105,321,E01029267
E00149106,448,E01029268
E00149107,283,E01029269
E00149108,308,E01029269
E00149109,375,E01029269
E00149110,493,E01029269
E00149111,397,E01029269
E00149112,345,E01029269
E00149114,299,E01029270
E00149116,309,E01029270
E00149117,303,E01029270
E00149118,124,E01029270
E00149119,167,E01029270
E00149120,483,E01029270
E00149121,321,E01029270
E00149122,139,E01029271
E00149123,302,E01029271
E00149124,361,E01029271
E00149125,367,E01029271
E00149126,298,E01029271
E00149127,210,E01029271
E00149128,253,E01029271
E00149129,157,E01032651
E00149130,335,E01032652
E00149131,212,E01032652
E00149132,302,E01032652
E00149134,310,E01032651
E00149136,278,E01029274
E00149138,311,E01029274
E00149139,264,E01029274
E00149140,381,E01029273
E00149141,289,E01029273
E00149142,395,E01029273
E00149143,297,E01029274
E00149144,332,E01029275
E00149145,252,E01029275
E00149146,367,E01029275
E00149147,333,E01029273
E00149148,249,E01029275
E00149149,123,E01029275
E00149150,248,E01029276
E00149151,669,E01029276
E00149152,254,E01029276
E00149154,241,E01029278
E00149155,159,E01029278
E00149156,472,E01029278
E00149157,277,E01029276
E00149158,312,E01029277
E00149160,282,E01029276
E00149161,538,E01029277
E00149162,263,E01029277
E00149163,261,E01029277
E00149164,356,E01029279
E00149165,178,E01029279
E00149166,336,E01029279
E00149167,356,E01029279
E00149168,361,E01029279
E00149169,358,E01029282
E00149170,291,E01029282
E00149171,274,E01029282
E00149172,219,E01029283
E00149173,289,E01029283
E00149174,213,E01029283
E00149175,246,E01029283
E00149176,404,E01029280
E00149177,257,E01029280
E00149178,353,E01029281
E00149179,289,E01029280
E00149180,230,E01029280
E00149181,241,E01029282
E00149182,285,E01029280
